Serial_number:
2066548
Project ID:
MacLeish
Location:
MFS1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
12/19/2019,09:18:18 pm,0,14.354,10.90
12/19/2019,09:28:18 pm,0,14.352,10.90
12/19/2019,09:38:18 pm,0,14.352,10.90
12/19/2019,09:48:18 pm,0,14.351,10.90
12/19/2019,09:58:18 pm,0,14.352,10.90
12/19/2019,10:08:18 pm,0,14.351,10.90
12/19/2019,10:18:18 pm,0,14.351,10.90
12/19/2019,10:28:18 pm,0,14.349,10.90
12/19/2019,10:38:18 pm,0,14.351,10.90
12/19/2019,10:48:18 pm,0,14.349,10.90
12/19/2019,10:58:18 pm,0,14.349,10.90
12/19/2019,11:08:18 pm,0,14.351,10.90
12/19/2019,11:18:18 pm,0,14.351,10.90
12/19/2019,11:28:18 pm,0,14.352,10.90
12/19/2019,11:38:18 pm,0,14.352,10.90
12/19/2019,11:48:18 pm,0,14.349,10.90
12/19/2019,11:58:18 pm,0,14.349,10.90
12/20/2019,12:08:18 am,0,14.349,10.90
12/20/2019,12:18:18 am,0,14.349,10.90
12/20/2019,12:28:18 am,0,14.348,10.90
12/20/2019,12:38:18 am,0,14.346,10.90
12/20/2019,12:48:18 am,0,14.346,10.90
12/20/2019,12:58:18 am,0,14.345,10.90
12/20/2019,01:08:18 am,0,14.345,10.90
12/20/2019,01:18:18 am,0,14.346,10.90
12/20/2019,01:28:18 am,0,14.346,10.90
12/20/2019,01:38:18 am,0,14.345,10.90
12/20/2019,01:48:18 am,0,14.343,10.90
12/20/2019,01:58:18 am,0,14.345,10.90
12/20/2019,02:08:18 am,0,14.345,10.90
12/20/2019,02:18:18 am,0,14.346,10.90
12/20/2019,02:28:18 am,0,14.346,10.90
12/20/2019,02:38:18 am,0,14.348,10.90
12/20/2019,02:48:18 am,0,14.348,10.90
12/20/2019,02:58:18 am,0,14.349,10.90
12/20/2019,03:08:18 am,0,14.349,10.90
12/20/2019,03:18:18 am,0,14.351,10.90
12/20/2019,03:28:18 am,0,14.351,10.90
12/20/2019,03:38:18 am,0,14.351,10.90
12/20/2019,03:48:18 am,0,14.351,10.90
12/20/2019,03:58:18 am,0,14.352,10.90
12/20/2019,04:08:18 am,0,14.352,10.90
12/20/2019,04:18:18 am,0,14.352,10.90
12/20/2019,04:28:18 am,0,14.354,10.90
12/20/2019,04:38:18 am,0,14.352,10.90
12/20/2019,04:48:18 am,0,14.352,10.90
12/20/2019,04:58:18 am,0,14.352,10.90
12/20/2019,05:08:18 am,0,14.352,10.90
12/20/2019,05:18:18 am,0,14.352,10.90
12/20/2019,05:28:18 am,0,14.352,10.90
12/20/2019,05:38:18 am,0,14.351,10.90
12/20/2019,05:48:18 am,0,14.352,10.90
12/20/2019,05:58:18 am,0,14.352,10.90
12/20/2019,06:08:18 am,0,14.351,10.90
12/20/2019,06:18:18 am,0,14.351,10.90
12/20/2019,06:28:18 am,0,14.351,10.90
12/20/2019,06:38:18 am,0,14.351,10.90
12/20/2019,06:48:18 am,0,14.352,10.90
12/20/2019,06:58:18 am,0,14.354,10.90
12/20/2019,07:08:18 am,0,14.354,10.90
12/20/2019,07:18:18 am,0,14.354,10.90
12/20/2019,07:28:18 am,0,14.355,10.90
12/20/2019,07:38:18 am,0,14.355,10.90
12/20/2019,07:48:18 am,0,14.355,10.90
12/20/2019,07:58:18 am,0,14.355,10.90
12/20/2019,08:08:18 am,0,14.355,10.90
12/20/2019,08:18:18 am,0,14.357,10.90
12/20/2019,08:28:18 am,0,14.358,10.90
12/20/2019,08:38:18 am,0,14.361,10.90
12/20/2019,08:48:18 am,0,14.361,10.90
12/20/2019,08:58:18 am,0,14.363,10.90
12/20/2019,09:08:18 am,0,14.363,10.90
12/20/2019,09:18:18 am,0,14.363,10.90
12/20/2019,09:28:18 am,0,14.364,10.90
12/20/2019,09:38:18 am,0,14.367,10.90
12/20/2019,09:48:18 am,0,14.367,10.90
12/20/2019,09:58:18 am,0,14.369,10.90
12/20/2019,10:08:18 am,0,14.367,10.90
12/20/2019,10:18:18 am,0,14.369,10.90
12/20/2019,10:28:18 am,0,14.370,10.90
12/20/2019,10:38:18 am,0,14.372,10.90
12/20/2019,10:48:18 am,0,14.372,10.90
12/20/2019,10:58:18 am,0,14.372,10.90
12/20/2019,11:08:18 am,0,14.372,10.90
12/20/2019,11:18:18 am,0,14.370,10.90
12/20/2019,11:28:18 am,0,14.369,10.90
12/20/2019,11:38:18 am,0,14.369,10.90
12/20/2019,11:48:18 am,0,14.367,10.90
12/20/2019,11:58:18 am,0,14.366,10.90
12/20/2019,12:08:18 pm,0,14.367,10.90
12/20/2019,12:18:18 pm,0,14.366,10.90
12/20/2019,12:28:18 pm,0,14.366,10.90
12/20/2019,12:38:18 pm,0,14.366,10.90
12/20/2019,12:48:18 pm,0,14.364,10.90
12/20/2019,12:58:18 pm,0,14.363,10.90
12/20/2019,01:08:18 pm,0,14.363,10.90
12/20/2019,01:18:18 pm,0,14.361,10.90
12/20/2019,01:28:18 pm,0,14.361,10.90
12/20/2019,01:38:18 pm,0,14.360,10.90
12/20/2019,01:48:18 pm,0,14.361,10.90
12/20/2019,01:58:18 pm,0,14.361,10.90
12/20/2019,02:08:18 pm,0,14.360,10.90
12/20/2019,02:18:18 pm,0,14.361,10.90
12/20/2019,02:28:18 pm,0,14.361,10.90
12/20/2019,02:38:18 pm,0,14.361,10.90
12/20/2019,02:48:18 pm,0,14.363,10.90
12/20/2019,02:58:18 pm,0,14.363,10.90
12/20/2019,03:08:18 pm,0,14.363,10.90
12/20/2019,03:18:18 pm,0,14.363,10.90
12/20/2019,03:28:18 pm,0,14.361,10.90
12/20/2019,03:38:18 pm,0,14.363,10.90
12/20/2019,03:48:18 pm,0,14.364,10.90
12/20/2019,03:58:18 pm,0,14.364,10.90
12/20/2019,04:08:18 pm,0,14.366,10.90
12/20/2019,04:18:18 pm,0,14.366,10.90
12/20/2019,04:28:18 pm,0,14.367,10.90
12/20/2019,04:38:18 pm,0,14.367,10.90
12/20/2019,04:48:18 pm,0,14.367,10.90
12/20/2019,04:58:18 pm,0,14.367,10.90
12/20/2019,05:08:18 pm,0,14.369,10.90
12/20/2019,05:18:18 pm,0,14.370,10.90
12/20/2019,05:28:18 pm,0,14.372,10.90
12/20/2019,05:38:18 pm,0,14.373,10.90
12/20/2019,05:48:18 pm,0,14.373,10.90
12/20/2019,05:58:18 pm,0,14.373,10.90
12/20/2019,06:08:18 pm,0,14.373,10.90
12/20/2019,06:18:18 pm,0,14.376,10.90
12/20/2019,06:28:18 pm,0,14.376,10.90
12/20/2019,06:38:18 pm,0,14.378,10.90
12/20/2019,06:48:18 pm,0,14.379,10.90
12/20/2019,06:58:18 pm,0,14.378,10.90
12/20/2019,07:08:18 pm,0,14.379,10.90
12/20/2019,07:18:18 pm,0,14.379,10.90
12/20/2019,07:28:18 pm,0,14.379,10.90
12/20/2019,07:38:18 pm,0,14.379,10.90
12/20/2019,07:48:18 pm,0,14.381,10.90
12/20/2019,07:58:18 pm,0,14.379,10.90
12/20/2019,08:08:18 pm,0,14.379,10.90
12/20/2019,08:18:18 pm,0,14.379,10.90
12/20/2019,08:28:18 pm,0,14.379,10.90
12/20/2019,08:38:18 pm,0,14.381,10.90
12/20/2019,08:48:18 pm,0,14.379,10.90
12/20/2019,08:58:18 pm,0,14.379,10.90
12/20/2019,09:08:18 pm,0,14.378,10.90
12/20/2019,09:18:18 pm,0,14.378,10.90
12/20/2019,09:28:18 pm,0,14.378,10.90
12/20/2019,09:38:18 pm,0,14.379,10.90
12/20/2019,09:48:18 pm,0,14.378,10.90
12/20/2019,09:58:18 pm,0,14.378,10.90
12/20/2019,10:08:18 pm,0,14.378,10.90
12/20/2019,10:18:18 pm,0,14.376,10.90
12/20/2019,10:28:18 pm,0,14.376,10.90
12/20/2019,10:38:18 pm,0,14.378,10.90
12/20/2019,10:48:18 pm,0,14.378,10.90
12/20/2019,10:58:18 pm,0,14.381,10.90
12/20/2019,11:08:18 pm,0,14.379,10.90
12/20/2019,11:18:18 pm,0,14.378,10.90
12/20/2019,11:28:18 pm,0,14.378,10.90
12/20/2019,11:38:18 pm,0,14.378,10.90
12/20/2019,11:48:18 pm,0,14.378,10.90
12/20/2019,11:58:18 pm,0,14.378,10.90
12/21/2019,12:08:18 am,0,14.375,10.90
12/21/2019,12:18:18 am,0,14.373,10.90
12/21/2019,12:28:18 am,0,14.373,10.90
12/21/2019,12:38:18 am,0,14.373,10.90
12/21/2019,12:48:18 am,0,14.373,10.90
12/21/2019,12:58:18 am,0,14.373,10.90
12/21/2019,01:08:18 am,0,14.373,10.90
12/21/2019,01:18:18 am,0,14.372,10.90
12/21/2019,01:28:18 am,0,14.373,10.90
12/21/2019,01:38:18 am,0,14.372,10.90
12/21/2019,01:48:18 am,0,14.372,10.90
12/21/2019,01:58:18 am,0,14.373,10.90
12/21/2019,02:08:18 am,0,14.373,10.90
12/21/2019,02:18:18 am,0,14.373,10.90
12/21/2019,02:28:18 am,0,14.373,10.90
12/21/2019,02:38:18 am,0,14.373,10.90
12/21/2019,02:48:18 am,0,14.373,10.90
12/21/2019,02:58:18 am,0,14.375,10.90
12/21/2019,03:08:18 am,0,14.375,10.90
12/21/2019,03:18:18 am,0,14.373,10.90
12/21/2019,03:28:18 am,0,14.375,10.90
12/21/2019,03:38:18 am,0,14.373,10.90
12/21/2019,03:48:18 am,0,14.373,10.90
12/21/2019,03:58:18 am,0,14.375,10.90
12/21/2019,04:08:18 am,0,14.375,10.90
12/21/2019,04:18:18 am,0,14.375,10.90
12/21/2019,04:28:18 am,0,14.376,10.90
12/21/2019,04:38:18 am,0,14.375,10.90
12/21/2019,04:48:18 am,0,14.373,10.90
12/21/2019,04:58:18 am,0,14.372,10.90
12/21/2019,05:08:18 am,0,14.372,10.90
12/21/2019,05:18:18 am,0,14.370,10.90
12/21/2019,05:28:18 am,0,14.369,10.90
12/21/2019,05:38:18 am,0,14.367,10.90
12/21/2019,05:48:18 am,0,14.366,10.90
12/21/2019,05:58:18 am,0,14.366,10.90
12/21/2019,06:08:18 am,0,14.364,10.90
12/21/2019,06:18:18 am,0,14.364,10.90
12/21/2019,06:28:18 am,0,14.364,10.90
12/21/2019,06:38:18 am,0,14.363,10.90
12/21/2019,06:48:18 am,0,14.363,10.90
12/21/2019,06:58:18 am,0,14.363,10.90
12/21/2019,07:08:18 am,0,14.361,10.90
12/21/2019,07:18:18 am,0,14.361,10.90
12/21/2019,07:28:18 am,0,14.363,10.90
12/21/2019,07:38:18 am,0,14.363,10.90
12/21/2019,07:48:18 am,0,14.363,10.90
12/21/2019,07:58:18 am,0,14.363,10.90
12/21/2019,08:08:18 am,0,14.364,10.90
12/21/2019,08:18:18 am,0,14.363,10.90
12/21/2019,08:28:18 am,0,14.363,10.90
12/21/2019,08:38:18 am,0,14.363,10.90
12/21/2019,08:48:18 am,0,14.363,10.90
12/21/2019,08:58:18 am,0,14.363,10.90
12/21/2019,09:08:18 am,0,14.361,10.90
12/21/2019,09:18:18 am,0,14.363,10.90
12/21/2019,09:28:18 am,0,14.361,10.90
12/21/2019,09:38:18 am,0,14.361,10.90
12/21/2019,09:48:18 am,0,14.361,10.90
12/21/2019,09:58:18 am,0,14.361,10.90
12/21/2019,10:08:18 am,0,14.361,10.90
12/21/2019,10:18:18 am,0,14.360,10.90
12/21/2019,10:28:18 am,0,14.360,10.90
12/21/2019,10:38:18 am,0,14.360,10.90
12/21/2019,10:48:18 am,0,14.360,10.90
12/21/2019,10:58:18 am,0,14.358,10.90
12/21/2019,11:08:18 am,0,14.355,10.90
12/21/2019,11:18:18 am,0,14.355,10.90
12/21/2019,11:28:18 am,0,14.354,10.90
12/21/2019,11:38:18 am,0,14.352,10.90
12/21/2019,11:48:18 am,0,14.349,10.90
12/21/2019,11:58:18 am,0,14.349,10.90
12/21/2019,12:08:18 pm,0,14.346,10.90
12/21/2019,12:18:18 pm,0,14.345,10.90
12/21/2019,12:28:18 pm,0,14.343,10.90
12/21/2019,12:38:18 pm,0,14.340,10.90
12/21/2019,12:48:18 pm,0,14.337,10.90
12/21/2019,12:58:18 pm,0,14.334,10.90
12/21/2019,01:08:18 pm,0,14.333,10.90
12/21/2019,01:18:18 pm,0,14.330,10.90
12/21/2019,01:28:18 pm,0,14.327,10.90
12/21/2019,01:38:18 pm,0,14.327,10.90
12/21/2019,01:48:18 pm,0,14.325,10.90
12/21/2019,01:58:18 pm,0,14.324,10.90
12/21/2019,02:08:18 pm,0,14.321,10.90
12/21/2019,02:18:18 pm,0,14.321,10.90
12/21/2019,02:28:18 pm,0,14.319,10.90
12/21/2019,02:38:18 pm,0,14.318,10.90
12/21/2019,02:48:18 pm,0,14.315,10.90
12/21/2019,02:58:18 pm,0,14.313,10.90
12/21/2019,03:08:18 pm,0,14.313,10.90
12/21/2019,03:18:18 pm,0,14.312,10.90
12/21/2019,03:28:18 pm,0,14.313,10.90
12/21/2019,03:38:18 pm,0,14.312,10.90
12/21/2019,03:48:18 pm,0,14.310,10.90
12/21/2019,03:58:18 pm,0,14.310,10.90
12/21/2019,04:08:18 pm,0,14.307,10.90
12/21/2019,04:18:18 pm,0,14.306,10.90
12/21/2019,04:28:18 pm,0,14.306,10.90
12/21/2019,04:38:18 pm,0,14.304,10.90
12/21/2019,04:48:18 pm,0,14.304,10.90
12/21/2019,04:58:18 pm,0,14.303,10.90
12/21/2019,05:08:18 pm,0,14.303,10.90
12/21/2019,05:18:18 pm,0,14.301,10.90
12/21/2019,05:28:18 pm,0,14.297,10.90
12/21/2019,05:38:18 pm,0,14.298,10.90
12/21/2019,05:48:18 pm,0,14.297,10.90
12/21/2019,05:58:18 pm,0,14.297,10.90
12/21/2019,06:08:18 pm,0,14.298,10.90
12/21/2019,06:18:18 pm,0,14.297,10.90
12/21/2019,06:28:18 pm,0,14.295,10.90
12/21/2019,06:38:18 pm,0,14.295,10.90
12/21/2019,06:48:18 pm,0,14.295,10.90
12/21/2019,06:58:18 pm,0,14.292,10.90
12/21/2019,07:08:18 pm,0,14.292,10.90
12/21/2019,07:18:18 pm,0,14.292,10.90
12/21/2019,07:28:18 pm,0,14.291,10.90
12/21/2019,07:38:18 pm,0,14.291,10.90
12/21/2019,07:48:18 pm,0,14.288,10.90
12/21/2019,07:58:18 pm,0,14.286,10.90
12/21/2019,08:08:18 pm,0,14.286,10.90
12/21/2019,08:18:18 pm,0,14.285,10.90
12/21/2019,08:28:18 pm,0,14.286,10.90
12/21/2019,08:38:18 pm,0,14.286,10.90
12/21/2019,08:48:18 pm,0,14.283,10.90
12/21/2019,08:58:18 pm,0,14.283,10.90
12/21/2019,09:08:18 pm,0,14.283,10.90
12/21/2019,09:18:18 pm,0,14.282,10.90
12/21/2019,09:28:18 pm,0,14.282,10.90
12/21/2019,09:38:18 pm,0,14.280,10.90
12/21/2019,09:48:18 pm,0,14.280,10.90
12/21/2019,09:58:18 pm,0,14.280,10.90
12/21/2019,10:08:18 pm,0,14.280,10.90
12/21/2019,10:18:18 pm,0,14.277,10.90
12/21/2019,10:28:18 pm,0,14.277,10.90
12/21/2019,10:38:18 pm,0,14.274,10.90
12/21/2019,10:48:18 pm,0,14.273,10.90
12/21/2019,10:58:18 pm,0,14.271,10.90
12/21/2019,11:08:18 pm,0,14.270,10.90
12/21/2019,11:18:18 pm,0,14.270,10.90
12/21/2019,11:28:18 pm,0,14.268,10.90
12/21/2019,11:38:18 pm,0,14.268,10.90
12/21/2019,11:48:18 pm,0,14.268,10.90
12/21/2019,11:58:18 pm,0,14.267,10.90
12/22/2019,12:08:18 am,0,14.267,10.90
12/22/2019,12:18:18 am,0,14.265,10.90
12/22/2019,12:28:18 am,0,14.264,10.90
12/22/2019,12:38:18 am,0,14.262,10.90
12/22/2019,12:48:18 am,0,14.261,10.90
12/22/2019,12:58:18 am,0,14.259,10.90
12/22/2019,01:08:18 am,0,14.259,10.90
12/22/2019,01:18:18 am,0,14.258,10.90
12/22/2019,01:28:18 am,0,14.256,10.90
12/22/2019,01:38:18 am,0,14.255,10.90
12/22/2019,01:48:18 am,0,14.255,10.90
12/22/2019,01:58:18 am,0,14.252,10.90
12/22/2019,02:08:18 am,0,14.252,10.90
12/22/2019,02:18:18 am,0,14.252,10.90
12/22/2019,02:28:18 am,0,14.250,10.90
12/22/2019,02:38:18 am,0,14.252,10.90
12/22/2019,02:48:18 am,0,14.250,10.90
12/22/2019,02:58:18 am,0,14.250,10.90
12/22/2019,03:08:18 am,0,14.249,10.90
12/22/2019,03:18:18 am,0,14.247,10.90
12/22/2019,03:28:18 am,0,14.247,10.90
12/22/2019,03:38:18 am,0,14.246,10.90
12/22/2019,03:48:18 am,0,14.244,10.90
12/22/2019,03:58:18 am,0,14.243,10.90
12/22/2019,04:08:18 am,0,14.241,10.90
12/22/2019,04:18:18 am,0,14.240,10.90
12/22/2019,04:28:18 am,0,14.238,10.90
12/22/2019,04:38:18 am,0,14.238,10.90
12/22/2019,04:48:18 am,0,14.235,10.90
12/22/2019,04:58:18 am,0,14.235,10.90
12/22/2019,05:08:18 am,0,14.232,10.90
12/22/2019,05:18:18 am,0,14.234,10.90
12/22/2019,05:28:18 am,0,14.234,10.90
12/22/2019,05:38:18 am,0,14.232,10.90
12/22/2019,05:48:18 am,0,14.231,10.90
12/22/2019,05:58:18 am,0,14.229,10.90
12/22/2019,06:08:18 am,0,14.229,10.90
12/22/2019,06:18:18 am,0,14.228,10.90
12/22/2019,06:28:18 am,0,14.228,10.90
12/22/2019,06:38:18 am,0,14.228,10.90
12/22/2019,06:48:18 am,0,14.228,10.90
12/22/2019,06:58:18 am,0,14.226,10.90
12/22/2019,07:08:18 am,0,14.225,10.90
12/22/2019,07:18:18 am,0,14.225,10.90
12/22/2019,07:28:18 am,0,14.223,10.90
12/22/2019,07:38:18 am,0,14.222,10.90
12/22/2019,07:48:18 am,0,14.220,10.90
12/22/2019,07:58:18 am,0,14.219,10.90
12/22/2019,08:08:18 am,0,14.217,10.90
12/22/2019,08:18:18 am,0,14.216,10.90
12/22/2019,08:28:18 am,0,14.214,10.90
12/22/2019,08:38:18 am,0,14.214,10.90
12/22/2019,08:48:18 am,0,14.216,10.90
12/22/2019,08:58:18 am,0,14.216,10.90
12/22/2019,09:08:18 am,0,14.216,10.90
12/22/2019,09:18:18 am,0,14.217,10.90
12/22/2019,09:28:18 am,0,14.217,10.90
12/22/2019,09:38:18 am,0,14.217,10.90
12/22/2019,09:48:18 am,0,14.214,10.90
12/22/2019,09:58:18 am,0,14.214,10.90
12/22/2019,10:08:18 am,0,14.213,10.90
12/22/2019,10:18:18 am,0,14.213,10.90
12/22/2019,10:28:18 am,0,14.213,10.90
12/22/2019,10:38:18 am,0,14.211,10.90
12/22/2019,10:48:18 am,0,14.210,10.90
12/22/2019,10:58:18 am,0,14.207,10.90
12/22/2019,11:08:18 am,0,14.205,10.90
12/22/2019,11:18:18 am,0,14.204,10.90
12/22/2019,11:28:18 am,0,14.202,10.90
12/22/2019,11:38:18 am,0,14.199,10.90
12/22/2019,11:48:18 am,0,14.196,10.90
12/22/2019,11:58:18 am,0,14.195,10.90
12/22/2019,12:08:18 pm,0,14.192,10.90
12/22/2019,12:18:18 pm,0,14.192,10.90
12/22/2019,12:28:18 pm,0,14.189,10.90
12/22/2019,12:38:18 pm,0,14.187,10.90
12/22/2019,12:48:18 pm,0,14.186,10.90
12/22/2019,12:58:18 pm,0,14.184,10.90
12/22/2019,01:08:18 pm,0,14.181,10.90
12/22/2019,01:18:18 pm,0,14.180,10.90
12/22/2019,01:28:18 pm,0,14.178,10.90
12/22/2019,01:38:18 pm,0,14.178,10.90
12/22/2019,01:48:18 pm,0,14.175,10.90
12/22/2019,01:58:18 pm,0,14.174,10.90
12/22/2019,02:08:18 pm,0,14.172,10.90
12/22/2019,02:18:18 pm,0,14.171,10.90
12/22/2019,02:28:18 pm,0,14.169,10.90
12/22/2019,02:38:18 pm,0,14.169,10.90
12/22/2019,02:48:18 pm,0,14.168,10.90
12/22/2019,02:58:18 pm,0,14.168,10.90
12/22/2019,03:08:18 pm,0,14.166,10.90
12/22/2019,03:18:18 pm,0,14.166,10.90
12/22/2019,03:28:18 pm,0,14.166,10.90
12/22/2019,03:38:18 pm,0,14.165,10.90
12/22/2019,03:48:18 pm,0,14.165,10.90
12/22/2019,03:58:18 pm,0,14.165,10.90
12/22/2019,04:08:18 pm,0,14.165,10.90
12/22/2019,04:18:18 pm,0,14.163,10.90
12/22/2019,04:28:18 pm,0,14.160,10.90
12/22/2019,04:38:18 pm,0,14.160,10.90
12/22/2019,04:48:18 pm,0,14.159,10.90
12/22/2019,04:58:18 pm,0,14.157,10.90
12/22/2019,05:08:18 pm,0,14.156,10.90
12/22/2019,05:18:18 pm,0,14.156,10.90
12/22/2019,05:28:18 pm,0,14.156,10.90
12/22/2019,05:38:18 pm,0,14.156,10.90
12/22/2019,05:48:18 pm,0,14.156,10.90
12/22/2019,05:58:18 pm,0,14.153,10.90
12/22/2019,06:08:18 pm,0,14.153,10.90
12/22/2019,06:18:18 pm,0,14.150,10.90
12/22/2019,06:28:18 pm,0,14.148,10.90
12/22/2019,06:38:18 pm,0,14.145,10.90
12/22/2019,06:48:18 pm,0,14.145,10.90
12/22/2019,06:58:18 pm,0,14.145,10.90
12/22/2019,07:08:18 pm,0,14.144,10.90
12/22/2019,07:18:18 pm,0,14.142,10.90
12/22/2019,07:28:18 pm,0,14.141,10.90
12/22/2019,07:38:18 pm,0,14.139,10.90
12/22/2019,07:48:18 pm,0,14.139,10.90
12/22/2019,07:58:18 pm,0,14.138,10.90
12/22/2019,08:08:18 pm,0,14.138,10.90
12/22/2019,08:18:18 pm,0,14.138,10.90
12/22/2019,08:28:18 pm,0,14.136,10.90
12/22/2019,08:38:18 pm,0,14.138,10.90
12/22/2019,08:48:18 pm,0,14.138,10.90
12/22/2019,08:58:18 pm,0,14.139,10.90
12/22/2019,09:08:18 pm,0,14.139,10.90
12/22/2019,09:18:18 pm,0,14.139,10.90
12/22/2019,09:28:18 pm,0,14.138,10.90
12/22/2019,09:38:18 pm,0,14.138,10.90
12/22/2019,09:48:18 pm,0,14.136,10.90
12/22/2019,09:58:18 pm,0,14.135,10.90
12/22/2019,10:08:18 pm,0,14.135,10.90
12/22/2019,10:18:18 pm,0,14.133,10.90
12/22/2019,10:28:18 pm,0,14.133,10.90
12/22/2019,10:38:18 pm,0,14.133,10.90
12/22/2019,10:48:18 pm,0,14.132,10.90
12/22/2019,10:58:18 pm,0,14.133,10.90
12/22/2019,11:08:18 pm,0,14.132,10.90
12/22/2019,11:18:18 pm,0,14.130,10.90
12/22/2019,11:28:18 pm,0,14.130,10.90
12/22/2019,11:38:18 pm,0,14.127,10.90
12/22/2019,11:48:18 pm,0,14.126,10.90
12/22/2019,11:58:18 pm,0,14.126,10.90
12/23/2019,12:08:18 am,0,14.124,10.90
12/23/2019,12:18:18 am,0,14.123,10.90
12/23/2019,12:28:18 am,0,14.123,10.90
12/23/2019,12:38:18 am,0,14.123,10.90
12/23/2019,12:48:18 am,0,14.121,10.90
12/23/2019,12:58:18 am,0,14.120,10.90
12/23/2019,01:08:18 am,0,14.118,10.90
12/23/2019,01:18:18 am,0,14.118,10.90
12/23/2019,01:28:18 am,0,14.117,10.90
12/23/2019,01:38:18 am,0,14.117,10.90
12/23/2019,01:48:18 am,0,14.115,10.90
12/23/2019,01:58:18 am,0,14.115,10.90
12/23/2019,02:08:18 am,0,14.114,10.90
12/23/2019,02:18:18 am,0,14.114,10.90
12/23/2019,02:28:18 am,0,14.114,10.90
12/23/2019,02:38:18 am,0,14.112,10.90
12/23/2019,02:48:18 am,0,14.109,10.90
12/23/2019,02:58:18 am,0,14.109,10.90
12/23/2019,03:08:18 am,0,14.109,10.90
12/23/2019,03:18:18 am,0,14.109,10.90
12/23/2019,03:28:18 am,0,14.109,10.90
12/23/2019,03:38:18 am,0,14.108,10.90
12/23/2019,03:48:18 am,0,14.108,10.90
12/23/2019,03:58:18 am,0,14.108,10.90
12/23/2019,04:08:18 am,0,14.108,10.90
12/23/2019,04:18:18 am,0,14.106,10.90
12/23/2019,04:28:18 am,0,14.105,10.90
12/23/2019,04:38:18 am,0,14.103,10.90
12/23/2019,04:48:18 am,0,14.103,10.90
12/23/2019,04:58:18 am,0,14.102,10.90
12/23/2019,05:08:18 am,0,14.100,10.90
12/23/2019,05:18:18 am,0,14.099,10.90
12/23/2019,05:28:18 am,0,14.097,10.90
12/23/2019,05:38:18 am,0,14.097,10.90
12/23/2019,05:48:18 am,0,14.099,10.90
12/23/2019,05:58:18 am,0,14.097,10.90
12/23/2019,06:08:18 am,0,14.096,10.90
12/23/2019,06:18:18 am,0,14.099,10.90
12/23/2019,06:28:18 am,0,14.097,10.90
12/23/2019,06:38:18 am,0,14.099,10.90
12/23/2019,06:48:18 am,0,14.097,10.90
12/23/2019,06:58:18 am,0,14.097,10.90
12/23/2019,07:08:18 am,0,14.096,10.90
12/23/2019,07:18:18 am,0,14.096,10.90
12/23/2019,07:28:18 am,0,14.096,10.90
12/23/2019,07:38:18 am,0,14.096,10.90
12/23/2019,07:48:18 am,0,14.097,10.90
12/23/2019,07:58:18 am,0,14.097,10.90
12/23/2019,08:08:18 am,0,14.097,10.90
12/23/2019,08:18:18 am,0,14.096,10.90
12/23/2019,08:28:18 am,0,14.097,10.90
12/23/2019,08:38:18 am,0,14.097,10.90
12/23/2019,08:48:18 am,0,14.097,10.90
12/23/2019,08:58:18 am,0,14.097,10.90
12/23/2019,09:08:18 am,0,14.097,10.90
12/23/2019,09:18:18 am,0,14.096,10.90
12/23/2019,09:28:18 am,0,14.094,10.90
12/23/2019,09:38:18 am,0,14.094,10.90
12/23/2019,09:48:18 am,0,14.093,10.90
12/23/2019,09:58:18 am,0,14.093,10.90
12/23/2019,10:08:18 am,0,14.094,10.90
12/23/2019,10:18:18 am,0,14.091,10.90
12/23/2019,10:28:18 am,0,14.091,10.90
12/23/2019,10:38:18 am,0,14.090,10.90
12/23/2019,10:48:18 am,0,14.091,10.90
12/23/2019,10:58:18 am,0,14.090,10.90
12/23/2019,11:08:18 am,0,14.087,10.90
12/23/2019,11:18:18 am,0,14.084,10.80
12/23/2019,11:28:18 am,0,14.082,10.90
12/23/2019,11:38:18 am,0,14.079,10.90
12/23/2019,11:48:18 am,0,14.079,10.90
12/23/2019,11:58:18 am,0,14.076,10.90
12/23/2019,12:08:18 pm,0,14.073,10.90
12/23/2019,12:18:18 pm,0,14.073,10.90
12/23/2019,12:28:18 pm,0,14.070,10.90
12/23/2019,12:38:18 pm,0,14.067,10.80
12/23/2019,12:48:18 pm,0,14.069,10.90
12/23/2019,12:58:18 pm,0,14.064,10.80
12/23/2019,01:08:18 pm,0,14.061,10.90
12/23/2019,01:18:18 pm,0,14.060,10.90
12/23/2019,01:28:18 pm,0,14.058,10.90
12/23/2019,01:38:18 pm,0,14.055,10.90
12/23/2019,01:48:18 pm,0,14.052,10.80
12/23/2019,01:58:18 pm,0,14.051,10.90
12/23/2019,02:08:18 pm,0,14.049,10.90
12/23/2019,02:18:18 pm,0,14.048,10.90
12/23/2019,02:28:18 pm,0,14.046,10.90
12/23/2019,02:38:18 pm,0,14.043,10.90
12/23/2019,02:48:18 pm,0,14.040,10.90
12/23/2019,02:58:18 pm,0,14.039,10.90
12/23/2019,03:08:18 pm,0,14.040,10.90
12/23/2019,03:18:18 pm,0,14.039,10.90
12/23/2019,03:28:18 pm,0,14.036,10.80
12/23/2019,03:38:18 pm,0,14.036,10.90
12/23/2019,03:48:18 pm,0,14.036,10.90
12/23/2019,03:58:18 pm,0,14.036,10.90
